Position,Name                      ,Birthday_year,Birthday_month,Birthday_day,Caps,Club                    ,id
MF      ,Javi Martínez             ,1988         ,09            ,02          ,17  ,Bayern Munich           ,310
MF      ,Javier Aquino             ,1990         ,02            ,11          ,22  ,Villarreal              ,311
FW      ,Javier Hernández          ,1988         ,06            ,01          ,62  ,Manchester United       ,312
MF      ,Javier Mascherano         ,1984         ,06            ,08          ,98  ,Barcelona               ,313
MF      ,Jean Beausejour           ,1984         ,06            ,03          ,59  ,Wigan Athletic          ,314
MF      ,Jean Makoun               ,1983         ,05            ,29          ,66  ,Rennes                  ,315
DF      ,Jean-Daniel Akpa-Akpro    ,1992         ,10            ,11          ,1   ,Toulouse                ,316
GK      ,Jefferson                 ,1983         ,01            ,02          ,9   ,Botafogo                ,317
MF      ,Jefferson Montero         ,1989         ,09            ,01          ,40  ,Morelia                 ,318
FW      ,Jeremain Lens             ,1987         ,11            ,24          ,22  ,Dynamo Kyiv             ,319
MF      ,Jermaine Jones            ,1981         ,11            ,03          ,42  ,Beşiktaş                ,320
FW      ,Jerry Bengtson            ,1987         ,04            ,08          ,44  ,New England Revolution  ,321
FW      ,Jerry Palacios            ,1981         ,11            ,01          ,24  ,Alajuelense             ,322
GK      ,Jesús Corona              ,1981         ,01            ,26          ,34  ,Cruz Azul               ,323
FW      ,Ji Dong-won               ,1991         ,05            ,28          ,28  ,FC Augsburg             ,324
MF      ,Joao Rojas                ,1989         ,06            ,14          ,30  ,Cruz Azul               ,325
GK      ,Joe Hart                  ,1987         ,04            ,19          ,41  ,Manchester City         ,326
FW      ,Joel Campbell             ,1992         ,06            ,26          ,33  ,Olympiacos              ,327
DF      ,Johan Djourou             ,1987         ,01            ,18          ,44  ,Hamburger SV            ,328
DF      ,John Boye                 ,1987         ,04            ,23          ,30  ,Rennes                  ,329
DF      ,John Brooks               ,1993         ,01            ,28          ,4   ,Hertha BSC              ,330
MF      ,John Obi Mikel            ,1987         ,04            ,22          ,59  ,Chelsea                 ,331
DF      ,Johnny Acosta             ,1983         ,07            ,21          ,25  ,Alajuelense             ,332
GK      ,Johnny Herrera            ,1981         ,05            ,09          ,8   ,Universidad de Chile    ,333
DF      ,Jonathan Mensah           ,1990         ,07            ,13          ,27  ,Evian                   ,334
MF      ,Jonathan de Guzmán        ,1987         ,09            ,13          ,10  ,Swansea City            ,335
FW      ,Jordan Ayew               ,1991         ,09            ,11          ,13  ,Sochaux                 ,336
MF      ,Jordan Henderson          ,1990         ,06            ,17          ,11  ,Liverpool               ,337
DF      ,Jordi Alba                ,1989         ,03            ,21          ,26  ,Barcelona               ,338
MF      ,Jordy Clasie              ,1991         ,06            ,27          ,8   ,Feyenoord               ,339
MF      ,Jorge Claros              ,1986         ,01            ,08          ,49  ,Motagua                 ,340
DF      ,Jorge Fucile              ,1984         ,11            ,19          ,42  ,Porto                   ,341
DF      ,Jorge Guagua              ,1981         ,09            ,28          ,59  ,Emelec                  ,342
MF      ,Jorge Valdivia            ,1983         ,10            ,03          ,57  ,Palmeiras               ,343
DF      ,Joseph Yobo               ,1980         ,09            ,06          ,97  ,Norwich City            ,344
FW      ,Josip Drmić               ,1992         ,08            ,08          ,7   ,1. FC Nürnberg          ,345
DF      ,José Giménez              ,1995         ,01            ,20          ,6   ,Atlético Madrid         ,346
DF      ,José Holebas              ,1984         ,06            ,27          ,22  ,Olympiacos              ,347
MF      ,José Juan Vázquez         ,1988         ,03            ,14          ,5   ,León                    ,348
DF      ,José Manuel Rojas         ,1983         ,06            ,03          ,19  ,Universidad de Chile    ,349
DF      ,José María Basanta        ,1984         ,04            ,03          ,10  ,Monterrey               ,350
MF      ,José Miguel Cubero        ,1987         ,02            ,14          ,35  ,Herediano               ,351
MF      ,José Pedro Fuenzalida     ,1985         ,02            ,22          ,23  ,Colo-Colo               ,352
FW      ,Jozy Altidore             ,1989         ,11            ,06          ,70  ,Sunderland              ,353
MF      ,João Moutinho             ,1986         ,09            ,08          ,68  ,Monaco                  ,354
DF      ,João Pereira              ,1984         ,02            ,25          ,36  ,Valencia                ,355
MF      ,Joël Matip                ,1991         ,08            ,08          ,23  ,Schalke 04              ,356
DF      ,Joël Veltman              ,1992         ,01            ,15          ,2   ,Ajax                    ,357
DF      ,Juan Camilo Zúñiga        ,1985         ,12            ,14          ,50  ,Napoli                  ,358
DF      ,Juan Carlos García        ,1988         ,03            ,08          ,34  ,Wigan Athletic          ,359
DF      ,Juan Carlos Paredes       ,1987         ,07            ,08          ,38  ,Barcelona               ,360
MF      ,Juan Cuadrado             ,1988         ,05            ,26          ,28  ,Fiorentina              ,361
MF      ,Juan Fernando Quintero    ,1993         ,01            ,18          ,4   ,Porto                   ,362
MF      ,Juan Mata                 ,1988         ,04            ,28          ,33  ,Manchester United       ,363
DF      ,Juan Pablo Montes         ,1985         ,10            ,26          ,11  ,Motagua                 ,364
DF      ,Juanfran                  ,1985         ,01            ,09          ,8   ,Atlético Madrid         ,365
MF      ,Julian Draxler            ,1993         ,09            ,20          ,11  ,Schalke 04              ,366
MF      ,Julian Green              ,1995         ,06            ,06          ,2   ,Bayern Munich           ,367
GK      ,Jung Sung-ryong           ,1985         ,01            ,04          ,61  ,Suwon Bluewings         ,368
DF      ,Juwon Oshaniwa            ,1990         ,09            ,14          ,10  ,Ashdod                  ,369
DF      ,Jérôme Boateng            ,1988         ,09            ,03          ,39  ,Bayern Munich           ,370
FW      ,Jô                        ,1987         ,03            ,20          ,17  ,Atlético Mineiro        ,371
GK      ,Júlio César               ,1979         ,09            ,03          ,80  ,Toronto FC              ,372
DF      ,Júnior Díaz               ,1983         ,09            ,12          ,62  ,Mainz 05                ,373
FW      ,Karim Ansarifard          ,1990         ,04            ,03          ,42  ,Tractor Sazi            ,374
FW      ,Karim Benzema             ,1987         ,12            ,19          ,66  ,Real Madrid             ,375
MF      ,Keisuke Honda             ,1986         ,06            ,13          ,56  ,Milan                   ,376
DF      ,Kenneth Omeruo            ,1993         ,10            ,17          ,17  ,Middlesbrough           ,377
MF      ,Kevin De Bruyne           ,1991         ,06            ,28          ,21  ,VfL Wolfsburg           ,378
DF      ,Kevin Großkreutz          ,1988         ,07            ,19          ,5   ,Borussia Dortmund       ,379
MF      ,Kevin Mirallas            ,1987         ,10            ,05          ,44  ,Everton                 ,380
FW      ,Kevin-Prince Boateng      ,1987         ,03            ,06          ,13  ,Schalke 04              ,381
GK      ,Keylor Navas              ,1986         ,12            ,15          ,53  ,Levante                 ,382
MF      ,Khosro Heydari            ,1983         ,09            ,14          ,49  ,Esteghlal               ,383
MF      ,Ki Sung-yueng             ,1989         ,01            ,24          ,58  ,Sunderland              ,384
MF      ,Kim Bo-kyung              ,1989         ,10            ,06          ,28  ,Cardiff City            ,385
DF      ,Kim Chang-soo             ,1985         ,09            ,12          ,9   ,Kashiwa Reysol          ,386
GK      ,Kim Seung-gyu             ,1990         ,09            ,30          ,5   ,Ulsan Hyundai           ,387
FW      ,Kim Shin-wook             ,1988         ,04            ,14          ,27  ,Ulsan Hyundai           ,388
DF      ,Kim Young-gwon            ,1990         ,02            ,27          ,21  ,Guangzhou Evergrande    ,389
FW      ,Klaas-Jan Huntelaar       ,1983         ,08            ,12          ,62  ,Schalke 04              ,390
MF      ,Koke                      ,1992         ,01            ,08          ,8   ,Atlético Madrid         ,391
DF      ,Kolo Touré                ,1981         ,03            ,19          ,107 ,Liverpool               ,392
FW      ,Konstantinos Mitroglou    ,1988         ,03            ,12          ,32  ,Fulham                  ,393
MF      ,Koo Ja-cheol              ,1989         ,02            ,27          ,37  ,Mainz 05                ,394
MF      ,Kostas Katsouranis        ,1979         ,06            ,21          ,111 ,PAOK                    ,395
DF      ,Kostas Manolas            ,1991         ,06            ,14          ,9   ,Olympiacos              ,396
DF      ,Kunle Odunlami            ,1991         ,04            ,30          ,11  ,Sunshine Stars          ,397
MF      ,Kwadwo Asamoah            ,1988         ,12            ,09          ,62  ,Juventus                ,398
DF      ,Kwak Tae-hwi              ,1981         ,07            ,08          ,35  ,Al-Hilal                ,399
MF      ,Kyle Beckerman            ,1982         ,04            ,23          ,37  ,Real Salt Lake          ,400
MF      ,Landry N'Guémo            ,1985         ,11            ,28          ,40  ,Bordeaux                ,401
DF      ,Laurent Ciman             ,1985         ,08            ,05          ,8   ,Standard Liège          ,402
DF      ,Laurent Koscielny         ,1985         ,09            ,10          ,17  ,Arsenal                 ,403
MF      ,Lazaros Christodoulopoulos,1986         ,12            ,19          ,19  ,Bologna                 ,404
GK      ,Lee Bum-young             ,1989         ,04            ,02          ,0   ,Busan IPark             ,405
MF      ,Lee Chung-yong            ,1988         ,07            ,02          ,55  ,Bolton Wanderers        ,406
FW      ,Lee Keun-ho               ,1985         ,04            ,11          ,63  ,Sangju Sangmu           ,407
DF      ,Lee Yong                  ,1986         ,12            ,24          ,12  ,Ulsan Hyundai           ,408
DF      ,Leighton Baines           ,1984         ,12            ,11          ,24  ,Everton                 ,409
DF      ,Leonardo Bonucci          ,1987         ,05            ,01          ,37  ,Juventus                ,410
MF      ,Leroy Fer                 ,1990         ,01            ,05          ,6   ,Norwich City            ,411
DF      ,Liassine Cadamuro-Bentaïba,1988         ,03            ,05          ,7   ,Mallorca                ,412
FW      ,Lionel Messi              ,1987         ,06            ,24          ,86  ,Barcelona               ,413
FW      ,Lorenzo Insigne           ,1991         ,06            ,04          ,5   ,Napoli                  ,414
DF      ,Loukas Vyntra             ,1981         ,02            ,05          ,50  ,Levante                 ,415
GK      ,Loïc Feudjou              ,1992         ,04            ,14          ,2   ,Coton Sport             ,416
FW      ,Loïc Rémy                 ,1987         ,01            ,02          ,25  ,Newcastle United        ,417
MF      ,Lucas Biglia              ,1986         ,01            ,30          ,18  ,Lazio                   ,418
DF      ,Lucas Digne               ,1993         ,07            ,20          ,2   ,Paris Saint-Germain     ,419
MF      ,Luis Garrido              ,1990         ,11            ,05          ,20  ,Olimpia                 ,420
GK      ,Luis López                ,1993         ,09            ,13          ,0   ,Real España             ,421
MF      ,Luis Saritama             ,1983         ,10            ,20          ,49  ,Barcelona               ,422
FW      ,Luis Suárez               ,1987         ,01            ,24          ,77  ,Liverpool               ,423
MF      ,Luiz Gustavo              ,1987         ,07            ,23          ,19  ,VfL Wolfsburg           ,424
MF      ,Luka Modrić               ,1985         ,09            ,09          ,75  ,Real Madrid             ,425
FW      ,Lukas Podolski            ,1985         ,06            ,04          ,114 ,Arsenal                 ,426
DF      ,Luke Shaw                 ,1995         ,07            ,12          ,2   ,Southampton             ,427
DF      ,Luís Neto                 ,1988         ,05            ,26          ,9   ,Zenit Saint Petersburg  ,428
DF      ,Madjid Bougherra          ,1982         ,10            ,07          ,62  ,Lekhwiya                ,429
DF      ,Maicon                    ,1981         ,07            ,26          ,72  ,Roma                    ,430
FW      ,Majeed Waris              ,1991         ,09            ,19          ,13  ,Valenciennes            ,431
MF      ,Makoto Hasebe             ,1984         ,01            ,18          ,78  ,1. FC Nürnberg          ,432
FW      ,Maksim Kanunnikov         ,1991         ,07            ,14          ,2   ,Amkar Perm              ,433
DF      ,Mamadou Sakho             ,1990         ,02            ,13          ,19  ,Liverpool               ,434
FW      ,Manabu Saitō              ,1990         ,04            ,04          ,5   ,Yokohama F. Marinos     ,435
GK      ,Manuel Neuer              ,1986         ,03            ,27          ,45  ,Bayern Munich           ,436
DF      ,Marcelo                   ,1988         ,05            ,12          ,31  ,Real Madrid             ,437
MF      ,Marcelo Brozović          ,1992         ,11            ,16          ,1   ,Dinamo Zagreb           ,438
MF      ,Marcelo Díaz              ,1986         ,12            ,30          ,21  ,Basel                   ,439
MF      ,Marco Fabián              ,1989         ,07            ,21          ,15  ,Cruz Azul               ,440
MF      ,Marco Parolo              ,1985         ,01            ,25          ,4   ,Parma                   ,441
FW      ,Marco Ureña               ,1990         ,03            ,05          ,24  ,Kuban Krasnodar         ,442
MF      ,Marco Verratti            ,1992         ,11            ,05          ,6   ,Paris Saint-Germain     ,443
DF      ,Marcos Rojo               ,1990         ,03            ,20          ,22  ,Sporting CP             ,444
GK      ,Mariano Andújar           ,1983         ,07            ,30          ,10  ,Catania                 ,445
FW      ,Mario Balotelli           ,1990         ,08            ,12          ,30  ,Milan                   ,446
FW      ,Mario Gavranović          ,1989         ,11            ,24          ,11  ,Zürich                  ,447
MF      ,Mario Götze               ,1992         ,06            ,03          ,29  ,Bayern Munich           ,448
FW      ,Mario Mandžukić           ,1986         ,05            ,21          ,50  ,Bayern Munich           ,449
MF      ,Mario Martínez            ,1989         ,07            ,30          ,37  ,Real España             ,450
DF      ,Mario Yepes               ,1976         ,01            ,13          ,98  ,Atalanta                ,451
MF      ,Mark Bresciano            ,1980         ,02            ,11          ,74  ,Al-Gharafa              ,452
MF      ,Mark Milligan             ,1985         ,08            ,04          ,29  ,Melbourne Victory       ,453
MF      ,Marouane Fellaini         ,1987         ,11            ,22          ,50  ,Manchester United       ,454
DF      ,Martín Cáceres            ,1987         ,04            ,07          ,57  ,Juventus                ,455
DF      ,Martín Demichelis         ,1980         ,12            ,20          ,38  ,Manchester City         ,456
GK      ,Martín Silva              ,1983         ,03            ,25          ,4   ,Vasco da Gama           ,457
MF      ,Marvin Chávez             ,1983         ,11            ,03          ,42  ,Chivas USA              ,458
DF      ,Masahiko Inoha            ,1983         ,08            ,28          ,21  ,Jubilo Iwata            ,459
DF      ,Masato Morishige          ,1987         ,05            ,21          ,10  ,FC Tokyo                ,460
MF      ,Masoud Shojaei            ,1984         ,06            ,09          ,50  ,Las Palmas              ,461
MF      ,Massimo Luongo            ,1992         ,09            ,25          ,1   ,Swindon Town            ,462
MF      ,Mateo Kovačić             ,1994         ,05            ,06          ,10  ,Internazionale          ,463
FW      ,Mathew Leckie             ,1991         ,02            ,04          ,8   ,FSV Frankfurt           ,464
GK      ,Mathew Ryan               ,1992         ,04            ,08          ,7   ,Club Brugge             ,465
DF      ,Mathieu Debuchy           ,1985         ,07            ,28          ,21  ,Newcastle United        ,466
MF      ,Mathieu Valbuena          ,1984         ,09            ,28          ,34  ,Marseille               ,467
FW      ,Mathis Bolly              ,1990         ,11            ,14          ,4   ,Fortuna Düsseldorf      ,468
DF      ,Mats Hummels              ,1988         ,12            ,16          ,30  ,Borussia Dortmund       ,469
DF      ,Matt Besler               ,1987         ,02            ,11          ,17  ,Sporting Kansas City    ,470
MF      ,Matt McKay                ,1983         ,01            ,11          ,47  ,Brisbane Roar           ,471
DF      ,Matteo Darmian            ,1989         ,12            ,02          ,1   ,Torino                  ,472
DF      ,Matthew Spiranovic        ,1988         ,06            ,27          ,18  ,Western Sydney Wanderers,473
DF      ,Matthias Ginter           ,1994         ,01            ,19          ,2   ,SC Freiburg             ,474
DF      ,Mattia De Sciglio         ,1992         ,10            ,20          ,11  ,Milan                   ,475
GK      ,Mattia Perin              ,1992         ,11            ,10          ,0   ,Genoa                   ,476
MF      ,Mauricio Isla             ,1988         ,06            ,12          ,47  ,Juventus                ,477
FW      ,Mauricio Pinilla          ,1984         ,02            ,04          ,27  ,Cagliari                ,478
FW      ,Max Gradel                ,1987         ,11            ,30          ,26  ,Saint-Étienne           ,479
DF      ,Maxi Pereira              ,1984         ,06            ,08          ,90  ,Benfica                 ,480
MF      ,Maxi Rodríguez            ,1981         ,01            ,02          ,55  ,Newell's Old Boys       ,481
DF      ,Maxwell                   ,1981         ,08            ,27          ,9   ,Paris Saint-Germain     ,482
DF      ,Maya Yoshida              ,1988         ,08            ,24          ,41  ,Southampton             ,483
DF      ,Maynor Figueroa           ,1983         ,05            ,02          ,105 ,Hull City               ,484
MF      ,Medhi Lacen               ,1984         ,05            ,15          ,30  ,Getafe                  ,485
MF      ,Mehdi Mostefa             ,1983         ,08            ,30          ,23  ,Ajaccio                 ,486
DF      ,Mehrdad Pouladi           ,1987         ,02            ,26          ,20  ,Persepolis              ,487
FW      ,Memphis Depay             ,1994         ,02            ,13          ,6   ,PSV                     ,488
DF      ,Mensur Mujdža             ,1984         ,03            ,28          ,24  ,SC Freiburg             ,489
MF      ,Mesut Özil                ,1988         ,10            ,15          ,55  ,Arsenal                 ,490
MF      ,Michael Arroyo            ,1987         ,04            ,23          ,21  ,Atlante                 ,491
MF      ,Michael Babatunde         ,1992         ,12            ,24          ,5   ,Volyn Lutsk             ,492
MF      ,Michael Barrantes         ,1983         ,10            ,04          ,50  ,Aalesund                ,493
MF      ,Michael Bradley           ,1987         ,07            ,31          ,86  ,Toronto FC              ,494
MF      ,Michael Essien            ,1982         ,12            ,03          ,57  ,Milan                   ,495
DF      ,Michael Lang              ,1991         ,02            ,08          ,6   ,Grasshopper             ,496
FW      ,Michael Uchebo            ,1990         ,02            ,02          ,4   ,Cercle Brugge           ,497
DF      ,Michael Umaña             ,1982         ,07            ,16          ,83  ,Saprissa                ,498
GK      ,Michel Vorm               ,1983         ,10            ,20          ,14  ,Swansea City            ,499
GK      ,Mickaël Landreau          ,1979         ,05            ,14          ,11  ,Bastia                  ,500
DF      ,Miguel Layún              ,1988         ,06            ,25          ,15  ,América                 ,501
MF      ,Miguel Veloso             ,1986         ,05            ,11          ,49  ,Dynamo Kyiv             ,502
DF      ,Miguel Ángel Ponce        ,1989         ,04            ,12          ,8   ,Toluca                  ,503
DF      ,Miiko Albornoz            ,1990         ,11            ,30          ,2   ,Malmö FF                ,504
MF      ,Milan Badelj              ,1989         ,02            ,25          ,9   ,Hamburger SV            ,505
MF      ,Mile Jedinak              ,1984         ,08            ,03          ,44  ,Crystal Palace          ,506
MF      ,Miralem Pjanić            ,1990         ,04            ,02          ,48  ,Roma                    ,507
FW      ,Miroslav Klose            ,1978         ,06            ,09          ,132 ,Lazio                   ,508
GK      ,Mitchell Langerak         ,1988         ,08            ,22          ,3   ,Borussia Dortmund       ,509
MF      ,Mix Diskerud              ,1990         ,10            ,02          ,20  ,Rosenborg               ,510
GK      ,Mohamed Zemmamouche       ,1985         ,03            ,19          ,7   ,USM Alger               ,511
MF      ,Mohammed Rabiu            ,1989         ,12            ,31          ,17  ,Kuban Krasnodar         ,512
MF      ,Morgan Schneiderlin       ,1989         ,11            ,08          ,1   ,Southampton             ,513
MF      ,Moussa Dembélé            ,1987         ,07            ,16          ,57  ,Tottenham Hotspur       ,514
MF      ,Moussa Sissoko            ,1989         ,08            ,16          ,17  ,Newcastle United        ,515
DF      ,Muhamed Bešić             ,1992         ,09            ,10          ,9   ,Ferencváros             ,516
GK      ,Máximo Banguera           ,1985         ,12            ,16          ,25  ,Barcelona               ,517
MF      ,Nabil Bentaleb            ,1994         ,11            ,24          ,3   ,Tottenham Hotspur       ,518
FW      ,Nabil Ghilas              ,1990         ,04            ,20          ,5   ,Porto                   ,519
MF      ,Nacer Chadli              ,1989         ,10            ,02          ,20  ,Tottenham Hotspur       ,520
MF      ,Nani                      ,1986         ,11            ,17          ,75  ,Manchester United       ,521
FW      ,Neymar                    ,1992         ,02            ,05          ,49  ,Barcelona               ,522
GK      ,Nick Rimando              ,1979         ,06            ,17          ,14  ,Real Salt Lake          ,523
DF      ,Nicolas Lombaerts         ,1985         ,03            ,20          ,25  ,Zenit Saint Petersburg  ,524
DF      ,Nicolas Nkoulou           ,1990         ,03            ,27          ,48  ,Marseille               ,525
MF      ,Nicolás Lodeiro           ,1989         ,03            ,21          ,26  ,Botafogo                ,526
MF      ,Nigel de Jong             ,1984         ,11            ,30          ,71  ,Milan                   ,527
FW      ,Nikica Jelavić            ,1985         ,08            ,27          ,33  ,Hull City               ,528
GK      ,Noel Valladares           ,1977         ,05            ,03          ,122 ,Olimpia                 ,529
MF      ,Ogenyi Onazi              ,1992         ,12            ,25          ,21  ,Lazio                   ,530
DF      ,Ognjen Vranješ            ,1989         ,10            ,24          ,13  ,Elazığspor              ,531
MF      ,Ognjen Vukojević          ,1983         ,12            ,20          ,55  ,Dynamo Kyiv             ,532
MF      ,Oleg Shatov               ,1990         ,07            ,29          ,7   ,Zenit Saint Petersburg  ,533
MF      ,Oliver Bozanic            ,1989         ,01            ,08          ,3   ,Luzern                  ,534
GK      ,Oliver Zelenika           ,1993         ,05            ,14          ,0   ,Lokomotiva              ,535
FW      ,Olivier Giroud            ,1986         ,09            ,30          ,30  ,Arsenal                 ,536
DF      ,Omar Gonzalez             ,1988         ,10            ,11          ,20  ,Los Angeles Galaxy      ,537
GK      ,Orestis Karnezis          ,1985         ,07            ,11          ,19  ,Granada                 ,538
FW      ,Oribe Peralta             ,1984         ,01            ,12          ,33  ,Santos Laguna           ,539
MF      ,Oscar                     ,1991         ,09            ,09          ,31  ,Chelsea                 ,540
DF      ,Osman Chávez              ,1984         ,07            ,29          ,54  ,Qingdao Jonoon          ,541
MF      ,Oswaldo Minda             ,1983         ,07            ,26          ,18  ,Chivas USA              ,542
DF      ,Ousmane Viera             ,1986         ,12            ,21          ,1   ,Çaykur Rizespor         ,543
DF      ,Pablo Armero              ,1986         ,11            ,02          ,53  ,West Ham United         ,544
DF      ,Pablo Zabaleta            ,1985         ,01            ,16          ,36  ,Manchester City         ,545
GK      ,Panagiotis Glykos         ,1986         ,06            ,03          ,2   ,PAOK                    ,546
MF      ,Panagiotis Kone           ,1987         ,07            ,26          ,16  ,Bologna                 ,547
MF      ,Panagiotis Tachtsidis     ,1991         ,02            ,15          ,6   ,Torino                  ,548
FW      ,Park Chu-young            ,1985         ,07            ,10          ,64  ,Watford                 ,549
MF      ,Park Jong-woo             ,1989         ,03            ,10          ,10  ,Guangzhou R&F           ,550
DF      ,Park Joo-ho               ,1987         ,01            ,16          ,14  ,Mainz 05                ,551
DF      ,Patrice Evra              ,1981         ,05            ,15          ,58  ,Manchester United       ,552
GK      ,Patrick Pemberton         ,1982         ,04            ,24          ,21  ,Alajuelense             ,553
DF      ,Paul Aguilar              ,1986         ,03            ,06          ,30  ,América                 ,554
MF      ,Paul Pogba                ,1993         ,03            ,15          ,11  ,Juventus                ,555
DF      ,Paul Verhaegh             ,1983         ,09            ,01          ,2   ,FC Augsburg             ,556
MF      ,Paulinho                  ,1988         ,07            ,25          ,26  ,Tottenham Hotspur       ,557
MF      ,Pavel Mogilevets          ,1993         ,01            ,25          ,1   ,Rubin Kazan             ,558
FW      ,Pedro                     ,1987         ,07            ,28          ,40  ,Barcelona               ,559
DF      ,Pejman Montazeri          ,1983         ,09            ,06          ,22  ,Umm Salal               ,560
DF      ,Pepe                      ,1983         ,02            ,26          ,58  ,Real Madrid             ,561
GK      ,Pepe Reina                ,1982         ,08            ,31          ,32  ,Napoli                  ,562
DF      ,Per Mertesacker           ,1984         ,09            ,29          ,98  ,Arsenal                 ,563
FW      ,Peter Odemwingie          ,1981         ,07            ,15          ,61  ,Stoke City              ,564
DF      ,Phil Jagielka             ,1982         ,08            ,17          ,26  ,Everton                 ,565
DF      ,Phil Jones                ,1992         ,02            ,21          ,10  ,Manchester United       ,566
DF      ,Philipp Lahm              ,1983         ,11            ,11          ,106 ,Bayern Munich           ,567
DF      ,Philippe Senderos         ,1985         ,02            ,14          ,53  ,Valencia                ,568
FW      ,Pierre Webó               ,1982         ,01            ,20          ,56  ,Fenerbahçe              ,569
MF      ,Rafa Silva                ,1993         ,05            ,17          ,3   ,Braga                   ,570
DF      ,Rafael Márquez            ,1979         ,02            ,13          ,120 ,León                    ,571
DF      ,Rafik Halliche            ,1986         ,09            ,02          ,29  ,Académica de Coimbra    ,572
MF      ,Raheem Sterling           ,1994         ,12            ,08          ,4   ,Liverpool               ,573
GK      ,Rahman Ahmadi             ,1980         ,07            ,30          ,10  ,Sepahan                 ,574
MF      ,Ramires                   ,1987         ,03            ,24          ,42  ,Chelsea                 ,575
MF      ,Ramon Azeez               ,1992         ,12            ,12          ,2   ,Almería                 ,576
FW      ,Randall Brenes            ,1983         ,08            ,13          ,39  ,Cartaginés              ,577
DF      ,Raphaël Varane            ,1993         ,04            ,25          ,6   ,Real Madrid             ,578
DF      ,Rashid Sumaila            ,1992         ,12            ,18          ,6   ,Mamelodi Sundowns       ,579
MF      ,Raul Meireles             ,1983         ,03            ,17          ,74  ,Fenerbahçe              ,580
GK      ,Raïs M'Bolhi              ,1986         ,04            ,25          ,28  ,CSKA Sofia              ,581
DF      ,Raúl Albiol               ,1985         ,09            ,04          ,46  ,Napoli                  ,582
FW      ,Raúl Jiménez              ,1991         ,05            ,05          ,25  ,América                 ,583
MF      ,Renato Ibarra             ,1991         ,01            ,20          ,18  ,Vitesse                 ,584
DF      ,Reto Ziegler              ,1986         ,01            ,16          ,35  ,Sassuolo                ,585
MF      ,Reuben Gabriel            ,1990         ,09            ,25          ,11  ,Waasland-Beveren        ,586
FW      ,Reza Ghoochannejhad       ,1987         ,09            ,20          ,14  ,Charlton Athletic       ,587
MF      ,Reza Haghighi             ,1989         ,02            ,01          ,8   ,Persepolis              ,588
DF      ,Ricardo Costa             ,1981         ,05            ,16          ,19  ,Valencia                ,589
DF      ,Ricardo Rodríguez         ,1992         ,08            ,25          ,21  ,VfL Wolfsburg           ,590
FW      ,Rickie Lambert            ,1982         ,02            ,16          ,6   ,Southampton             ,591
MF      ,Ricky Álvarez             ,1988         ,04            ,12          ,7   ,Internazionale          ,592
MF      ,Rio Mavuba                ,1984         ,03            ,08          ,12  ,Lille                   ,593
MF      ,Riyad Mahrez              ,1991         ,02            ,21          ,2   ,Leicester City          ,594
FW      ,Robin van Persie          ,1983         ,08            ,06          ,85  ,Manchester United       ,595
GK      ,Rodrigo Muñoz             ,1982         ,01            ,22          ,0   ,Libertad                ,596
FW      ,Rodrigo Palacio           ,1982         ,02            ,05          ,22  ,Internazionale          ,597
MF      ,Roger Espinoza            ,1986         ,10            ,25          ,42  ,Wigan Athletic          ,598
GK      ,Roman Bürki               ,1990         ,11            ,14          ,0   ,Grasshopper             ,599
GK      ,Roman Weidenfeller        ,1980         ,08            ,06          ,3   ,Borussia Dortmund       ,600
FW      ,Romelu Lukaku             ,1993         ,05            ,13          ,29  ,Everton                 ,601
DF      ,Ron Vlaar                 ,1985         ,02            ,16          ,24  ,Aston Villa             ,602
GK      ,Ron-Robert Zieler         ,1989         ,02            ,12          ,3   ,Hannover 96             ,603
FW      ,Rony Martínez             ,1988         ,10            ,16          ,12  ,Real Sociedad           ,604
MF      ,Ross Barkley              ,1993         ,12            ,05          ,6   ,Everton                 ,605
DF      ,Roy Miller                ,1984         ,11            ,24          ,48  ,New York Red Bulls      ,606
GK      ,Rui Patrício              ,1988         ,02            ,15          ,30  ,Sporting CP             ,607
DF      ,Ryan McGowan              ,1989         ,08            ,15          ,9   ,Shandong Luneng Taishan ,608
MF      ,Rémy Cabella              ,1990         ,03            ,08          ,1   ,Montpellier             ,609
MF      ,Rúben Amorim              ,1985         ,01            ,27          ,13  ,Benfica                 ,610
FW      ,Salomon Kalou             ,1985         ,08            ,05          ,67  ,Lille                   ,611
GK      ,Salvatore Sirigu          ,1987         ,01            ,12          ,8   ,Paris Saint-Germain     ,612
MF      ,Sami Khedira              ,1987         ,04            ,04          ,46  ,Real Madrid             ,613
MF      ,Sammir                    ,1987         ,04            ,23          ,6   ,Getafe                  ,614
GK      ,Sammy Bossut              ,1985         ,08            ,11          ,0   ,Zulte Waregem           ,615
GK      ,Sammy N'Djock             ,1990         ,02            ,25          ,3   ,Fethiyespor             ,616
FW      ,Samuel Eto'o              ,1981         ,03            ,10          ,117 ,Chelsea                 ,617
DF      ,Samuel Inkoom             ,1989         ,06            ,01          ,46  ,Platanias               ,618
MF      ,Santi Cazorla             ,1984         ,12            ,13          ,64  ,Arsenal                 ,619
DF      ,Santiago Arias            ,1992         ,01            ,13          ,6   ,PSV                     ,620
MF      ,Saphir Taïder             ,1992         ,02            ,29          ,11  ,Internazionale          ,621
GK      ,Sayouba Mandé             ,1993         ,06            ,15          ,1   ,Stabæk                  ,622
