17,FW,Mario Gavranović,1989,11,24,11,Zürich,
18,FW,Admir Mehmedi,1991,03,16,21,SC Freiburg,
19,FW,Josip Drmić,1992,08,08,7,1. FC Nürnberg,
20,DF,Johan Djourou,1987,01,18,44,Hamburger SV,
21,GK,Roman Bürki,1990,11,14,0,Grasshopper,
22,DF,Fabian Schär,1991,12,20,6,Basel,
23,MF,Xherdan Shaqiri,1991,10,10,33,Bayern Munich,
1,GK,Sergio Romero,1987,02,22,47,Monaco,
2,DF,Ezequiel Garay,1986,10,10,18,Benfica,
3,DF,Hugo Campagnaro,1980,06,27,15,Internazionale,
4,DF,Pablo Zabaleta,1985,01,16,36,Manchester City,
5,MF,Fernando Gago,1986,04,10,49,Boca Juniors,
6,MF,Lucas Biglia,1986,01,30,18,Lazio,
7,MF,Ángel Di María,1988,02,14,47,Real Madrid,
8,MF,Enzo Pérez,1986,02,22,7,Benfica,
9,FW,Gonzalo Higuaín,1987,12,10,36,Napoli,
10,FW,Lionel Messi,1987,06,24,86,Barcelona,
11,MF,Maxi Rodríguez,1981,01,02,55,Newell's Old Boys,
12,GK,Agustín Orión,1981,07,26,3,Boca Juniors,
13,MF,Augusto Fernández,1986,04,10,9,Celta Vigo,
14,MF,Javier Mascherano,1984,06,08,98,Barcelona,
15,DF,Martín Demichelis,1980,12,20,38,Manchester City,
16,DF,Marcos Rojo,1990,03,20,22,Sporting CP,
17,DF,Federico Fernández,1989,02,21,26,Napoli,
18,FW,Rodrigo Palacio,1982,02,05,22,Internazionale,
19,MF,Ricky Álvarez,1988,04,12,7,Internazionale,
20,FW,Sergio Agüero,1988,06,02,51,Manchester City,
21,GK,Mariano Andújar,1983,07,30,10,Catania,
22,FW,Ezequiel Lavezzi,1985,05,03,31,Paris Saint-Germain,
23,DF,José María Basanta,1984,04,03,10,Monterrey,
1,GK,Asmir Begović,1987,06,20,30,Stoke City,
2,DF,Avdija Vršajević,1986,03,06,13,Hajduk Split,
3,DF,Ermin Bičakčić,1990,01,24,7,Eintracht Braunschweig,
4,DF,Emir Spahić,1980,08,18,74,Bayer Leverkusen,
5,DF,Sead Kolašinac,1993,06,20,4,Schalke 04,
6,DF,Ognjen Vranješ,1989,10,24,13,Elazığspor,
7,DF,Muhamed Bešić,1992,09,10,9,Ferencváros,
8,MF,Miralem Pjanić,1990,04,02,48,Roma,
9,FW,Vedad Ibišević,1984,08,06,55,VfB Stuttgart,
10,MF,Zvjezdan Misimović,1982,06,05,81,Guizhou Renhe,
11,FW,Edin Džeko,1986,03,17,62,Manchester City,
12,GK,Jasmin Fejzić,1986,05,15,0,VfR Aalen,
13,DF,Mensur Mujdža,1984,03,28,24,SC Freiburg,
14,MF,Tino-Sven Sušić,1992,02,13,2,Hajduk Split,
15,DF,Toni Šunjić,1988,12,15,8,Zorya Luhansk,
16,MF,Senad Lulić,1986,01,18,33,Lazio,
17,MF,Senijad Ibričić,1985,09,26,42,Kayseri Erciyesspor,
18,MF,Haris Medunjanin,1985,03,08,35,Gaziantepspor,
19,FW,Edin Višća,1990,02,17,10,İstanbul Başakşehir,
20,MF,Izet Hajrović,1991,08,04,7,Galatasaray,
21,MF,Anel Hadžić,1989,08,16,2,Sturm Graz,
22,GK,Asmir Avdukić,1981,05,13,3,Borac Banja Luka,
23,MF,Sejad Salihović,1984,10,08,42,1899 Hoffenheim,
1,GK,Rahman Ahmadi,1980,07,30,10,Sepahan,
2,MF,Khosro Heydari,1983,09,14,49,Esteghlal,
3,MF,Ehsan Hajsafi,1990,02,25,62,Sepahan,
4,DF,Jalal Hosseini,1982,02,03,85,Persepolis,
5,DF,Amir Hossein Sadeghi,1981,09,06,17,Esteghlal,
6,MF,Javad Nekounam,1980,10,07,140,Al-Kuwait,
7,MF,Masoud Shojaei,1984,06,09,50,Las Palmas,
8,MF,Reza Haghighi,1989,02,01,8,Persepolis,
9,FW,Alireza Jahanbakhsh,1993,08,11,7,NEC,
10,FW,Karim Ansarifard,1990,04,03,42,Tractor Sazi,
11,MF,Ghasem Haddadifar,1983,07,12,17,Zob Ahan,
12,GK,Alireza Haghighi,1988,05,02,6,Sporting Covilhã,
13,DF,Hossein Mahini,1986,09,16,22,Persepolis,
14,MF,Andranik Teymourian,1983,03,06,79,Esteghlal,
15,DF,Pejman Montazeri,1983,09,06,22,Umm Salal,
16,FW,Reza Ghoochannejhad,1987,09,20,14,Charlton Athletic,
17,DF,Ahmad Alenemeh,1982,10,10,9,Naft Tehran,
18,MF,Bakhtiar Rahmani,1991,09,23,4,Foolad,
19,DF,Hashem Beikzadeh,1984,01,22,17,Esteghlal,
20,DF,Steven Beitashour,1987,02,01,6,Vancouver Whitecaps FC,
21,MF,Ashkan Dejagah,1986,07,05,14,Fulham,
22,GK,Daniel Davari,1988,01,06,4,Eintracht Braunschweig,
23,DF,Mehrdad Pouladi,1987,02,26,20,Persepolis,
1,GK,Vincent Enyeama,1982,08,29,91,Lille,
2,DF,Joseph Yobo,1980,09,06,97,Norwich City,
3,MF,Ejike Uzoenyi,1988,03,23,21,Enugu Rangers,
4,MF,Reuben Gabriel,1990,09,25,11,Waasland-Beveren,
5,DF,Efe Ambrose,1988,10,18,37,Celtic,
6,DF,Azubuike Egwuekwe,1989,07,16,31,Warri Wolves,
7,FW,Ahmed Musa,1992,10,14,35,CSKA Moscow,
8,FW,Peter Odemwingie,1981,07,15,61,Stoke City,
9,FW,Emmanuel Emenike,1987,05,10,23,Fenerbahçe,
10,MF,John Obi Mikel,1987,04,22,59,Chelsea,
11,MF,Victor Moses,1990,12,12,22,Liverpool,
12,DF,Kunle Odunlami,1991,04,30,11,Sunshine Stars,
13,DF,Juwon Oshaniwa,1990,09,14,10,Ashdod,
14,DF,Godfrey Oboabona,1990,08,16,35,Çaykur Rizespor,
15,MF,Ramon Azeez,1992,12,12,2,Almería,
16,GK,Austin Ejide,1984,04,08,31,Hapoel Be'er Sheva,
17,MF,Ogenyi Onazi,1992,12,25,21,Lazio,
18,MF,Michael Babatunde,1992,12,24,5,Volyn Lutsk,
19,FW,Uche Nwofor,1991,09,17,6,Heerenveen,
20,FW,Michael Uchebo,1990,02,02,4,Cercle Brugge,
21,GK,Chigozie Agbim,1984,11,28,11,Gombe United,
22,DF,Kenneth Omeruo,1993,10,17,17,Middlesbrough,
23,FW,Shola Ameobi,1981,10,12,7,Newcastle United,
1,GK,Manuel Neuer,1986,03,27,45,Bayern Munich,
2,DF,Kevin Großkreutz,1988,07,19,5,Borussia Dortmund,
3,DF,Matthias Ginter,1994,01,19,2,SC Freiburg,
4,DF,Benedikt Höwedes,1988,02,29,21,Schalke 04,
5,DF,Mats Hummels,1988,12,16,30,Borussia Dortmund,
6,MF,Sami Khedira,1987,04,04,46,Real Madrid,
7,MF,Bastian Schweinsteiger,1984,08,01,102,Bayern Munich,
8,MF,Mesut Özil,1988,10,15,55,Arsenal,
9,MF,André Schürrle,1990,11,06,33,Chelsea,
10,FW,Lukas Podolski,1985,06,04,114,Arsenal,
11,FW,Miroslav Klose,1978,06,09,132,Lazio,
12,GK,Ron-Robert Zieler,1989,02,12,3,Hannover 96,
13,FW,Thomas Müller,1989,09,13,49,Bayern Munich,
14,MF,Julian Draxler,1993,09,20,11,Schalke 04,
15,DF,Erik Durm,1992,05,12,1,Borussia Dortmund,
16,DF,Philipp Lahm,1983,11,11,106,Bayern Munich,
17,DF,Per Mertesacker,1984,09,29,98,Arsenal,
18,MF,Toni Kroos,1990,01,04,44,Bayern Munich,
19,MF,Mario Götze,1992,06,03,29,Bayern Munich,
20,DF,Jérôme Boateng,1988,09,03,39,Bayern Munich,
21,DF,Shkodran Mustafi,1992,04,17,1,Sampdoria,
22,GK,Roman Weidenfeller,1980,08,06,3,Borussia Dortmund,
23,MF,Christoph Kramer,1991,02,19,2,Borussia Mönchengladbach,
1,GK,Stephen Adams,1989,09,28,7,Aduana Stars,
2,DF,Samuel Inkoom,1989,06,01,46,Platanias,
3,FW,Asamoah Gyan,1985,11,22,79,Al-Ain,
4,DF,Daniel Opare,1990,10,18,16,Standard Liège,
5,MF,Michael Essien,1982,12,03,57,Milan,
6,MF,Afriyie Acquah,1992,01,05,5,Parma,
7,MF,Christian Atsu,1992,01,10,23,Vitesse,
8,MF,Emmanuel Agyemang-Badu,1990,12,02,49,Udinese,
9,FW,Kevin-Prince Boateng,1987,03,06,13,Schalke 04,
10,MF,André Ayew,1989,12,17,49,Marseille,
11,MF,Sulley Muntari,1984,08,27,82,Milan,
12,GK,Adam Kwarasey,1987,12,12,21,Strømsgodset,
13,FW,Jordan Ayew,1991,09,11,13,Sochaux,
14,MF,Albert Adomah,1987,12,13,15,Middlesbrough,
15,DF,Rashid Sumaila,1992,12,18,6,Mamelodi Sundowns,
16,GK,Fatau Dauda,1985,04,06,18,Orlando Pirates,
17,MF,Mohammed Rabiu,1989,12,31,17,Kuban Krasnodar,
18,FW,Majeed Waris,1991,09,19,13,Valenciennes,
19,DF,Jonathan Mensah,1990,07,13,27,Evian,
20,MF,Kwadwo Asamoah,1988,12,09,62,Juventus,
21,DF,John Boye,1987,04,23,30,Rennes,
22,MF,Wakaso Mubarak,1990,07,25,17,Rubin Kazan,
23,DF,Harrison Afful,1986,06,24,41,Espérance,
1,GK,Eduardo,1982,09,19,34,Braga,
2,DF,Bruno Alves,1981,11,27,72,Fenerbahçe,
3,DF,Pepe,1983,02,26,58,Real Madrid,
4,MF,Miguel Veloso,1986,05,11,49,Dynamo Kyiv,
5,DF,Fábio Coentrão,1988,03,11,45,Real Madrid,
6,MF,William Carvalho,1992,04,07,4,Sporting CP,
7,FW,Cristiano Ronaldo,1985,02,05,111,Real Madrid,
8,MF,João Moutinho,1986,09,08,68,Monaco,
9,FW,Hugo Almeida,1984,05,23,55,Beşiktaş,
10,MF,Vieirinha,1986,01,24,9,VfL Wolfsburg,
11,FW,Éder,1987,12,22,8,Braga,
12,GK,Rui Patrício,1988,02,15,30,Sporting CP,
13,DF,Ricardo Costa,1981,05,16,19,Valencia,
14,DF,Luís Neto,1988,05,26,9,Zenit Saint Petersburg,
15,MF,Rafa Silva,1993,05,17,3,Braga,
16,MF,Raul Meireles,1983,03,17,74,Fenerbahçe,
17,MF,Nani,1986,11,17,75,Manchester United,
18,MF,Silvestre Varela,1985,02,02,24,Porto,
19,DF,André Almeida,1990,09,10,5,Benfica,
20,MF,Rúben Amorim,1985,01,27,13,Benfica,
21,DF,João Pereira,1984,02,25,36,Valencia,
22,GK,Beto,1982,05,01,7,Sevilla,
23,FW,Hélder Postiga,1982,08,02,69,Lazio,
1,GK,Tim Howard,1979,03,06,100,Everton,
2,DF,DeAndre Yedlin,1993,07,09,4,Seattle Sounders FC,
3,DF,Omar Gonzalez,1988,10,11,20,Los Angeles Galaxy,
4,MF,Michael Bradley,1987,07,31,86,Toronto FC,
5,DF,Matt Besler,1987,02,11,17,Sporting Kansas City,
6,DF,John Brooks,1993,01,28,4,Hertha BSC,
7,DF,DaMarcus Beasley,1982,05,24,116,Puebla,
8,FW,Clint Dempsey,1983,03,09,105,Seattle Sounders FC,
9,FW,Aron Jóhannsson,1990,11,10,8,AZ,
10,MF,Mix Diskerud,1990,10,02,20,Rosenborg,
11,MF,Alejandro Bedoya,1987,04,29,28,Nantes,
12,GK,Brad Guzan,1984,09,09,25,Aston Villa,
13,MF,Jermaine Jones,1981,11,03,42,Beşiktaş,
14,MF,Brad Davis,1981,11,08,16,Houston Dynamo,
15,MF,Kyle Beckerman,1982,04,23,37,Real Salt Lake,
16,MF,Julian Green,1995,06,06,2,Bayern Munich,
17,FW,Jozy Altidore,1989,11,06,70,Sunderland,
18,FW,Chris Wondolowski,1983,01,28,21,San Jose Earthquakes,
19,MF,Graham Zusi,1986,08,18,23,Sporting Kansas City,
20,DF,Geoff Cameron,1985,07,11,27,Stoke City,
21,DF,Timothy Chandler,1990,03,29,13,1. FC Nürnberg,
22,GK,Nick Rimando,1979,06,17,14,Real Salt Lake,
23,DF,Fabian Johnson,1987,12,11,22,1899 Hoffenheim,
1,GK,Cédric Si Mohamed,1985,01,09,1,CS Constantine,
2,DF,Madjid Bougherra,1982,10,07,62,Lekhwiya,
3,DF,Faouzi Ghoulam,1991,02,01,6,Napoli,
4,DF,Essaïd Belkalem,1989,01,01,13,Watford,
5,DF,Rafik Halliche,1986,09,02,29,Académica de Coimbra,
6,DF,Djamel Mesbah,1984,10,09,26,Livorno,
7,MF,Hassan Yebda,1984,05,14,25,Udinese,
8,MF,Medhi Lacen,1984,05,15,30,Getafe,
9,FW,Nabil Ghilas,1990,04,20,5,Porto,
10,MF,Sofiane Feghouli,1989,12,26,19,Valencia,
11,MF,Yacine Brahimi,1990,02,08,6,Granada,
12,DF,Carl Medjani,1985,05,15,26,Valenciennes,
13,FW,Islam Slimani,1988,06,18,20,Sporting CP,
14,MF,Nabil Bentaleb,1994,11,24,3,Tottenham Hotspur,
15,FW,El Arbi Hillel Soudani,1987,11,25,22,Dinamo Zagreb,
16,GK,Mohamed Zemmamouche,1985,03,19,7,USM Alger,
17,DF,Liassine Cadamuro-Bentaïba,1988,03,05,7,Mallorca,
18,MF,Abdelmoumene Djabou,1987,01,31,8,Club Africain,
19,MF,Saphir Taïder,1992,02,29,11,Internazionale,
20,DF,Aïssa Mandi,1991,10,22,2,Reims,
21,MF,Riyad Mahrez,1991,02,21,2,Leicester City,
22,MF,Mehdi Mostefa,1983,08,30,23,Ajaccio,
23,GK,Raïs M'Bolhi,1986,04,25,28,CSKA Sofia,
1,GK,Thibaut Courtois,1992,05,11,17,Atlético Madrid,
2,DF,Toby Alderweireld,1989,03,02,34,Atlético Madrid,
3,DF,Thomas Vermaelen,1985,11,14,47,Arsenal,
4,DF,Vincent Kompany,1986,04,10,59,Manchester City,
5,DF,Jan Vertonghen,1987,04,24,56,Tottenham Hotspur,
6,MF,Axel Witsel,1989,01,12,48,Zenit Saint Petersburg,
7,MF,Kevin De Bruyne,1991,06,28,21,VfL Wolfsburg,
8,MF,Marouane Fellaini,1987,11,22,50,Manchester United,
9,FW,Romelu Lukaku,1993,05,13,29,Everton,
10,MF,Eden Hazard,1991,01,07,45,Chelsea,
11,MF,Kevin Mirallas,1987,10,05,44,Everton,
12,GK,Simon Mignolet,1988,08,06,14,Liverpool,
13,GK,Sammy Bossut,1985,08,11,0,Zulte Waregem,
14,FW,Dries Mertens,1987,05,06,25,Napoli,
15,DF,Daniel Van Buyten,1978,02,07,79,Bayern Munich,
16,MF,Steven Defour,1988,04,15,43,Porto,
17,FW,Divock Origi,1995,04,18,2,Lille,
18,DF,Nicolas Lombaerts,1985,03,20,25,Zenit Saint Petersburg,
19,MF,Moussa Dembélé,1987,07,16,57,Tottenham Hotspur,
20,MF,Adnan Januzaj,1995,02,05,1,Manchester United,
21,DF,Anthony Vanden Borre,1987,10,24,25,Anderlecht,
22,MF,Nacer Chadli,1989,10,02,20,Tottenham Hotspur,
23,DF,Laurent Ciman,1985,08,05,8,Standard Liège,
1,GK,Igor Akinfeev,1986,04,08,68,CSKA Moscow,
2,DF,Aleksei Kozlov,1986,11,16,11,Dynamo Moscow,
3,DF,Georgi Shchennikov,1991,04,27,4,CSKA Moscow,
4,DF,Sergei Ignashevich,1979,07,14,96,CSKA Moscow,
5,DF,Andrei Semyonov,1989,03,24,1,Terek Grozny,
6,FW,Maksim Kanunnikov,1991,07,14,2,Amkar Perm,
7,MF,Igor Denisov,1984,05,17,43,Dynamo Moscow,
8,MF,Denis Glushakov,1987,01,27,26,Spartak Moscow,
9,FW,Aleksandr Kokorin,1991,03,19,21,Dynamo Moscow,
10,MF,Alan Dzagoev,1990,06,17,32,CSKA Moscow,
11,FW,Aleksandr Kerzhakov,1982,11,27,80,Zenit Saint Petersburg,
12,GK,Yuri Lodygin,1990,05,26,3,Zenit Saint Petersburg,
13,DF,Vladimir Granat,1987,05,22,5,Dynamo Moscow,
14,DF,Vasili Berezutski,1982,06,20,78,CSKA Moscow,
15,MF,Pavel Mogilevets,1993,01,25,1,Rubin Kazan,
16,GK,Sergey Ryzhikov,1980,09,19,1,Rubin Kazan,
17,MF,Oleg Shatov,1990,07,29,7,Zenit Saint Petersburg,
18,FW,Yuri Zhirkov,1983,08,20,60,Dynamo Moscow,
19,FW,Aleksandr Samedov,1984,07,19,17,Lokomotiv Moscow,
20,MF,Viktor Fayzulin,1986,04,22,19,Zenit Saint Petersburg,
21,FW,Aleksei Ionov,1989,02,18,5,Dynamo Moscow,
22,DF,Andrey Yeshchenko,1984,02,09,12,Anzhi Makhachkala,
23,DF,Dmitri Kombarov,1987,01,22,22,Spartak Moscow,
1,GK,Jung Sung-ryong,1985,01,04,61,Suwon Bluewings,
2,DF,Kim Chang-soo,1985,09,12,9,Kashiwa Reysol,
3,DF,Yun Suk-young,1990,02,13,4,Queens Park Rangers,
4,DF,Kwak Tae-hwi,1981,07,08,35,Al-Hilal,
5,DF,Kim Young-gwon,1990,02,27,21,Guangzhou Evergrande,
6,DF,Hwang Seok-ho,1989,06,27,3,Sanfrecce Hiroshima,
7,MF,Kim Bo-kyung,1989,10,06,28,Cardiff City,
8,MF,Ha Dae-sung,1985,03,02,13,Beijing Guoan,
9,FW,Son Heung-min,1992,07,08,25,Bayer Leverkusen,
10,FW,Park Chu-young,1985,07,10,64,Watford,
11,FW,Lee Keun-ho,1985,04,11,63,Sangju Sangmu,
12,DF,Lee Yong,1986,12,24,12,Ulsan Hyundai,
13,MF,Koo Ja-cheol,1989,02,27,37,Mainz 05,
14,MF,Han Kook-young,1990,04,19,10,Kashiwa Reysol,
15,MF,Park Jong-woo,1989,03,10,10,Guangzhou R&F,
16,MF,Ki Sung-yueng,1989,01,24,58,Sunderland,
17,MF,Lee Chung-yong,1988,07,02,55,Bolton Wanderers,
18,FW,Kim Shin-wook,1988,04,14,27,Ulsan Hyundai,
19,FW,Ji Dong-won,1991,05,28,28,FC Augsburg,
20,DF,Hong Jeong-ho,1989,08,12,25,FC Augsburg,
21,GK,Kim Seung-gyu,1990,09,30,5,Ulsan Hyundai,
22,DF,Park Joo-ho,1987,01,16,14,Mainz 05,
23,GK,Lee Bum-young,1989,04,02,0,Busan IPark,
