Id,Name,Pos,Jersey_No,Country,Caps,Club_Name,Age,Birthday_Year,Birthday_Month,Birthday_Date,Captain
315,James Milner,MF,17,England,47,Manchester City,28,1986,1,4,FALSE
316,Rickie Lambert,FW,18,England,6,Southampton,32,1982,2,16,FALSE
317,Raheem Sterling,MF,19,England,4,Liverpool,19,1994,12,8,FALSE
318,Adam Lallana,MF,20,England,6,Southampton,26,1988,5,10,FALSE
319,Ross Barkley,MF,21,England,6,Everton,20,1993,12,5,FALSE
320,Fraser Forster,GK,22,England,2,Celtic,26,1988,3,17,FALSE
321,Luke Shaw,DF,23,England,2,Southampton,18,1995,7,12,FALSE
322,Gianluigi Buffon,GK,1,Italy,140,Juventus,36,1978,1,28,TRUE
323,Mattia De Sciglio,DF,2,Italy,11,Milan,21,1992,10,20,FALSE
324,Giorgio Chiellini,DF,3,Italy,68,Juventus,29,1984,8,14,FALSE
325,Matteo Darmian,DF,4,Italy,1,Torino,24,1989,12,2,FALSE
326,Thiago Motta,MF,5,Italy,20,Paris Saint-Germain,31,1982,8,28,FALSE
327,Antonio Candreva,MF,6,Italy,20,Lazio,27,1987,2,28,FALSE
328,Ignazio Abate,DF,7,Italy,20,Milan,27,1986,11,12,FALSE
329,Claudio Marchisio,MF,8,Italy,44,Juventus,28,1986,1,19,FALSE
330,Mario Balotelli,FW,9,Italy,30,Milan,23,1990,8,12,FALSE
331,Antonio Cassano,FW,10,Italy,37,Parma,31,1982,7,12,FALSE
332,Alessio Cerci,FW,11,Italy,12,Torino,26,1987,7,23,FALSE
333,Salvatore Sirigu,GK,12,Italy,8,Paris Saint-Germain,27,1987,1,12,FALSE
334,Mattia Perin,GK,13,Italy,0,Genoa,21,1992,11,10,FALSE
335,Alberto Aquilani,MF,14,Italy,35,Fiorentina,29,1984,7,7,FALSE
336,Andrea Barzagli,DF,15,Italy,47,Juventus,33,1981,5,8,FALSE
337,Daniele De Rossi,MF,16,Italy,95,Roma,30,1983,7,24,FALSE
338,Ciro Immobile,FW,17,Italy,2,Torino,24,1990,2,20,FALSE
339,Marco Parolo,MF,18,Italy,4,Parma,29,1985,1,25,FALSE
340,Leonardo Bonucci,DF,19,Italy,37,Juventus,27,1987,5,1,FALSE
341,Gabriel Paletta,DF,20,Italy,2,Parma,28,1986,2,15,FALSE
342,Andrea Pirlo,MF,21,Italy,109,Juventus,35,1979,5,19,FALSE
343,Lorenzo Insigne,FW,22,Italy,5,Napoli,23,1991,6,4,FALSE
344,Marco Verratti,MF,23,Italy,6,Paris Saint-Germain,21,1992,11,5,FALSE
345,Fernando Muslera,GK,1,Uruguay,58,Galatasaray,27,1986,6,16,FALSE
346,Diego Lugano,DF,2,Uruguay,94,West Bromwich Albion,33,1980,11,2,TRUE
347,Diego Godín,DF,3,Uruguay,77,Atlético Madrid,28,1986,2,16,FALSE
348,Jorge Fucile,DF,4,Uruguay,42,Porto,29,1984,11,19,FALSE
349,Walter Gargano,MF,5,Uruguay,63,Parma,29,1984,7,23,FALSE
350,Álvaro Pereira,MF,6,Uruguay,57,São Paulo,28,1985,11,28,FALSE
351,Cristian Rodríguez,MF,7,Uruguay,73,Atlético Madrid,28,1985,9,30,FALSE
352,Abel Hernández,FW,8,Uruguay,12,Palermo,23,1990,8,8,FALSE
353,Luis Suárez,FW,9,Uruguay,77,Liverpool,27,1987,1,24,FALSE
354,Diego Forlán,FW,10,Uruguay,110,Cerezo Osaka,35,1979,5,19,FALSE
355,Cristhian Stuani,FW,11,Uruguay,10,Espanyol,27,1986,10,12,FALSE
356,Rodrigo Muñoz,GK,12,Uruguay,0,Libertad,32,1982,1,22,FALSE
357,José Giménez,DF,13,Uruguay,6,Atlético Madrid,19,1995,1,20,FALSE
358,Nicolás Lodeiro,MF,14,Uruguay,26,Botafogo,25,1989,3,21,FALSE
359,Diego Pérez,MF,15,Uruguay,89,Bologna,34,1980,5,18,FALSE
360,Maxi Pereira,DF,16,Uruguay,90,Benfica,30,1984,6,8,FALSE
361,Egidio Arévalo Ríos,MF,17,Uruguay,55,Morelia,32,1982,1,1,FALSE
362,Gastón Ramírez,MF,18,Uruguay,29,Southampton,23,1990,12,2,FALSE
363,Sebastián Coates,DF,19,Uruguay,15,Nacional,23,1990,10,7,FALSE
364,Álvaro González,MF,20,Uruguay,43,Lazio,29,1984,10,29,FALSE
365,Edinson Cavani,FW,21,Uruguay,62,Paris Saint-Germain,27,1987,2,14,FALSE
366,Martín Cáceres,DF,22,Uruguay,57,Juventus,27,1987,4,7,FALSE
367,Martín Silva,GK,23,Uruguay,4,Vasco da Gama,31,1983,3,25,FALSE
368,Máximo Banguera,GK,1,Ecuador,25,Barcelona,28,1985,12,16,FALSE
369,Jorge Guagua,DF,2,Ecuador,59,Emelec,32,1981,9,28,FALSE
370,Frickson Erazo,DF,3,Ecuador,37,Flamengo,26,1988,5,5,FALSE
371,Juan Carlos Paredes,DF,4,Ecuador,38,Barcelona,26,1987,7,8,FALSE
372,Renato Ibarra,MF,5,Ecuador,18,Vitesse,23,1991,1,20,FALSE
373,Christian Noboa,MF,6,Ecuador,42,Dynamo Moscow,29,1985,4,9,FALSE
374,Jefferson Montero,MF,7,Ecuador,40,Morelia,24,1989,9,1,FALSE
375,Édison Méndez,MF,8,Ecuador,110,Santa Fe,35,1979,3,16,FALSE
376,Joao Rojas,MF,9,Ecuador,30,Cruz Azul,24,1989,6,14,FALSE
377,Walter Ayoví,DF,10,Ecuador,90,Pachuca,34,1979,8,11,FALSE
378,Felipe Caicedo,FW,11,Ecuador,50,Al-Jazira,25,1988,9,5,FALSE
379,Adrián Bone,GK,12,Ecuador,3,El Nacional,25,1988,9,8,FALSE
380,Enner Valencia,FW,13,Ecuador,10,Pachuca,25,1989,4,11,FALSE
381,Oswaldo Minda,MF,14,Ecuador,18,Chivas USA,30,1983,7,26,FALSE
382,Michael Arroyo,MF,15,Ecuador,21,Atlante,27,1987,4,23,FALSE
383,Antonio Valencia,MF,16,Ecuador,71,Manchester United,28,1985,8,4,TRUE
384,Jaime Ayoví,FW,17,Ecuador,30,Tijuana,26,1988,2,21,FALSE
385,Óscar Bagüí,DF,18,Ecuador,21,Emelec,31,1982,12,10,FALSE
386,Luis Saritama,MF,19,Ecuador,49,Barcelona,30,1983,10,20,FALSE
387,Fidel Martínez,MF,20,Ecuador,8,Tijuana,24,1990,2,15,FALSE
388,Gabriel Achilier,DF,21,Ecuador,23,Emelec,29,1985,3,24,FALSE
389,Alexander Domínguez,GK,22,Ecuador,18,LDU Quito,27,1987,6,5,FALSE
390,Carlos Gruezo,MF,23,Ecuador,3,VfB Stuttgart,19,1995,4,19,FALSE
391,Hugo Lloris,GK,1,France,57,Tottenham Hotspur,27,1986,12,26,TRUE
392,Mathieu Debuchy,DF,2,France,21,Newcastle United,28,1985,7,28,FALSE
393,Patrice Evra,DF,3,France,58,Manchester United,33,1981,5,15,FALSE
394,Raphaël Varane,DF,4,France,6,Real Madrid,21,1993,4,25,FALSE
395,Mamadou Sakho,DF,5,France,19,Liverpool,24,1990,2,13,FALSE
396,Yohan Cabaye,MF,6,France,30,Paris Saint-Germain,28,1986,1,14,FALSE
397,Rémy Cabella,MF,7,France,1,Montpellier,24,1990,3,8,FALSE
398,Mathieu Valbuena,MF,8,France,34,Marseille,29,1984,9,28,FALSE
399,Olivier Giroud,FW,9,France,30,Arsenal,27,1986,9,30,FALSE
400,Karim Benzema,FW,10,France,66,Real Madrid,26,1987,12,19,FALSE
401,Antoine Griezmann,MF,11,France,4,Real Sociedad,23,1991,3,21,FALSE
402,Rio Mavuba,MF,12,France,12,Lille,30,1984,3,8,FALSE
403,Eliaquim Mangala,DF,13,France,3,Porto,23,1991,2,13,FALSE
404,Blaise Matuidi,MF,14,France,23,Paris Saint-Germain,27,1987,4,9,FALSE
405,Bacary Sagna,DF,15,France,41,Arsenal,31,1983,2,14,FALSE
406,Stéphane Ruffier,GK,16,France,2,Saint-Étienne,27,1986,9,27,FALSE
407,Lucas Digne,DF,17,France,2,Paris Saint-Germain,20,1993,7,20,FALSE
408,Moussa Sissoko,MF,18,France,17,Newcastle United,24,1989,8,16,FALSE
409,Paul Pogba,MF,19,France,11,Juventus,21,1993,3,15,FALSE
410,Loïc Rémy,FW,20,France,25,Newcastle United,27,1987,1,2,FALSE
411,Laurent Koscielny,DF,21,France,17,Arsenal,28,1985,9,10,FALSE
412,Morgan Schneiderlin,MF,22,France,1,Southampton,24,1989,11,8,FALSE
413,Mickaël Landreau,GK,23,France,11,Bastia,35,1979,5,14,FALSE
414,Luis López,GK,1,Honduras,0,Real España,20,1993,9,13,FALSE
415,Osman Chávez,DF,2,Honduras,54,Qingdao Jonoon,29,1984,7,29,FALSE
416,Maynor Figueroa,DF,3,Honduras,105,Hull City,31,1983,5,2,FALSE
417,Juan Pablo Montes,DF,4,Honduras,11,Motagua,28,1985,10,26,FALSE
418,Víctor Bernárdez,DF,5,Honduras,78,San Jose Earthquakes,32,1982,5,24,FALSE
419,Juan Carlos García,DF,6,Honduras,34,Wigan Athletic,26,1988,3,8,FALSE
420,Emilio Izaguirre,DF,7,Honduras,68,Celtic,28,1986,5,10,FALSE
421,Wilson Palacios,MF,8,Honduras,95,Stoke City,29,1984,7,29,FALSE
422,Jerry Palacios,FW,9,Honduras,24,Alajuelense,32,1981,11,1,FALSE
423,Mario Martínez,MF,10,Honduras,37,Real España,24,1989,7,30,FALSE
424,Jerry Bengtson,FW,11,Honduras,44,New England Revolution,27,1987,4,8,FALSE
425,Edder Delgado,MF,12,Honduras,26,Real España,27,1986,11,20,FALSE
426,Carlo Costly,FW,13,Honduras,70,Real España,31,1982,7,18,FALSE
427,Óscar Boniek García,MF,14,Honduras,92,Houston Dynamo,29,1984,9,4,FALSE
428,Roger Espinoza,MF,15,Honduras,42,Wigan Athletic,27,1986,10,25,FALSE
429,Rony Martínez,FW,16,Honduras,12,Real Sociedad,25,1988,10,16,FALSE
430,Andy Najar,MF,17,Honduras,17,Anderlecht,21,1993,3,16,FALSE
431,Noel Valladares,GK,18,Honduras,122,Olimpia,37,1977,5,3,TRUE
432,Luis Garrido,MF,19,Honduras,20,Olimpia,23,1990,11,5,FALSE
433,Jorge Claros,MF,20,Honduras,49,Motagua,28,1986,1,8,FALSE
434,Brayan Beckeles,DF,21,Honduras,23,Olimpia,28,1985,11,28,FALSE
435,Donis Escober,GK,22,Honduras,26,Olimpia,34,1980,2,3,FALSE
436,Marvin Chávez,MF,23,Honduras,42,Chivas USA,30,1983,11,3,FALSE
437,Diego Benaglio,GK,1,Switzerland,57,VfL Wolfsburg,30,1983,9,8,FALSE
438,Stephan Lichtsteiner,DF,2,Switzerland,63,Juventus,30,1984,1,16,FALSE
439,Reto Ziegler,DF,3,Switzerland,35,Sassuolo,28,1986,1,16,FALSE
440,Philippe Senderos,DF,4,Switzerland,53,Valencia,29,1985,2,14,FALSE
441,Steve von Bergen,DF,5,Switzerland,41,Young Boys,31,1983,6,10,FALSE
442,Michael Lang,DF,6,Switzerland,6,Grasshopper,23,1991,2,8,FALSE
443,Tranquillo Barnetta,MF,7,Switzerland,74,Eintracht Frankfurt,29,1985,5,22,FALSE
444,Gökhan Inler,MF,8,Switzerland,73,Napoli,29,1984,6,27,TRUE
445,Haris Seferovi?,FW,9,Switzerland,11,Real Sociedad,22,1992,2,22,FALSE
446,Granit Xhaka,MF,10,Switzerland,26,Borussia Mönchengladbach,21,1992,9,27,FALSE
447,Valon Behrami,MF,11,Switzerland,48,Napoli,29,1985,4,19,FALSE
448,Yann Sommer,GK,12,Switzerland,6,Basel,25,1988,12,17,FALSE
449,Ricardo Rodríguez,DF,13,Switzerland,21,VfL Wolfsburg,21,1992,8,25,FALSE
450,Valentin Stocker,MF,14,Switzerland,24,Basel,25,1989,4,12,FALSE
451,Blerim Džemaili,MF,15,Switzerland,34,Napoli,28,1986,4,12,FALSE
452,Gelson Fernandes,MF,16,Switzerland,47,SC Freiburg,27,1986,9,2,FALSE
453,Mario Gavranovi?,FW,17,Switzerland,11,Zürich,24,1989,11,24,FALSE
454,Admir Mehmedi,FW,18,Switzerland,21,SC Freiburg,23,1991,3,16,FALSE
455,Josip Drmi?,FW,19,Switzerland,7,1. FC Nürnberg,21,1992,8,8,FALSE
456,Johan Djourou,DF,20,Switzerland,44,Hamburger SV,27,1987,1,18,FALSE
457,Roman Bürki,GK,21,Switzerland,0,Grasshopper,23,1990,11,14,FALSE
458,Fabian Schär,DF,22,Switzerland,6,Basel,22,1991,12,20,FALSE
459,Xherdan Shaqiri,MF,23,Switzerland,33,Bayern Munich,22,1991,10,10,FALSE
460,Sergio Romero,GK,1,Argentina,47,Monaco,27,1987,2,22,FALSE
461,Ezequiel Garay,DF,2,Argentina,18,Benfica,27,1986,10,10,FALSE
462,Hugo Campagnaro,DF,3,Argentina,15,Internazionale,33,1980,6,27,FALSE
463,Pablo Zabaleta,DF,4,Argentina,36,Manchester City,29,1985,1,16,FALSE
464,Fernando Gago,MF,5,Argentina,49,Boca Juniors,28,1986,4,10,FALSE
465,Lucas Biglia,MF,6,Argentina,18,Lazio,28,1986,1,30,FALSE
466,Ángel Di María,MF,7,Argentina,47,Real Madrid,26,1988,2,14,FALSE
467,Enzo Pérez,MF,8,Argentina,7,Benfica,28,1986,2,22,FALSE
468,Gonzalo Higuaín,FW,9,Argentina,36,Napoli,26,1987,12,10,FALSE
469,Lionel Messi,FW,10,Argentina,86,Barcelona,26,1987,6,24,TRUE
470,Maxi Rodríguez,MF,11,Argentina,55,Newell's Old Boys,33,1981,1,2,FALSE
471,Agustín Orión,GK,12,Argentina,3,Boca Juniors,32,1981,7,26,FALSE
472,Augusto Fernández,MF,13,Argentina,9,Celta Vigo,28,1986,4,10,FALSE
473,Javier Mascherano,MF,14,Argentina,98,Barcelona,30,1984,6,8,FALSE
474,Martín Demichelis,DF,15,Argentina,38,Manchester City,33,1980,12,20,FALSE
475,Marcos Rojo,DF,16,Argentina,22,Sporting CP,24,1990,3,20,FALSE
476,Federico Fernández,DF,17,Argentina,26,Napoli,25,1989,2,21,FALSE
477,Rodrigo Palacio,FW,18,Argentina,22,Internazionale,32,1982,2,5,FALSE
478,Ricky Álvarez,MF,19,Argentina,7,Internazionale,26,1988,4,12,FALSE
479,Sergio Agüero,FW,20,Argentina,51,Manchester City,26,1988,6,2,FALSE
480,Mariano Andújar,GK,21,Argentina,10,Catania,30,1983,7,30,FALSE
481,Ezequiel Lavezzi,FW,22,Argentina,31,Paris Saint-Germain,29,1985,5,3,FALSE
482,José María Basanta,DF,23,Argentina,10,Monterrey,30,1984,4,3,FALSE
483,Asmir Begovi?,GK,1,Bosnia and Herzegovina,30,Stoke City,26,1987,6,20,FALSE
484,Avdija Vršajevi?,DF,2,Bosnia and Herzegovina,13,Hajduk Split,28,1986,3,6,FALSE
485,Ermin Bi?ak?i?,DF,3,Bosnia and Herzegovina,7,Eintracht Braunschweig,24,1990,1,24,FALSE
486,Emir Spahi?,DF,4,Bosnia and Herzegovina,74,Bayer Leverkusen,33,1980,8,18,TRUE
487,Sead Kolašinac,DF,5,Bosnia and Herzegovina,4,Schalke 04,20,1993,6,20,FALSE
488,Ognjen Vranješ,DF,6,Bosnia and Herzegovina,13,Elaz??spor,24,1989,10,24,FALSE
489,Muhamed Beši?,DF,7,Bosnia and Herzegovina,9,Ferencváros,21,1992,9,10,FALSE
490,Miralem Pjani?,MF,8,Bosnia and Herzegovina,48,Roma,24,1990,4,2,FALSE
491,Vedad Ibiševi?,FW,9,Bosnia and Herzegovina,55,VfB Stuttgart,29,1984,8,6,FALSE
492,Zvjezdan Misimovi?,MF,10,Bosnia and Herzegovina,81,Guizhou Renhe,32,1982,6,5,FALSE
493,Edin Džeko,FW,11,Bosnia and Herzegovina,62,Manchester City,28,1986,3,17,FALSE
494,Jasmin Fejzi?,GK,12,Bosnia and Herzegovina,0,VfR Aalen,28,1986,5,15,FALSE
495,Mensur Mujdža,DF,13,Bosnia and Herzegovina,24,SC Freiburg,30,1984,3,28,FALSE
496,Tino-Sven Suši?,MF,14,Bosnia and Herzegovina,2,Hajduk Split,22,1992,2,13,FALSE
497,Toni Šunji?,DF,15,Bosnia and Herzegovina,8,Zorya Luhansk,25,1988,12,15,FALSE
498,Senad Luli?,MF,16,Bosnia and Herzegovina,33,Lazio,28,1986,1,18,FALSE
499,Senijad Ibri?i?,MF,17,Bosnia and Herzegovina,42,Kayseri Erciyesspor,28,1985,9,26,FALSE
500,Haris Medunjanin,MF,18,Bosnia and Herzegovina,35,Gaziantepspor,29,1985,3,8,FALSE
501,Edin Viš?a,FW,19,Bosnia and Herzegovina,10,?stanbul Ba?ak?ehir,24,1990,2,17,FALSE
502,Izet Hajrovi?,MF,20,Bosnia and Herzegovina,7,Galatasaray,22,1991,8,4,FALSE
503,Anel Hadži?,MF,21,Bosnia and Herzegovina,2,Sturm Graz,24,1989,8,16,FALSE
504,Asmir Avduki?,GK,22,Bosnia and Herzegovina,3, Banja Luka,33,1981,5,13,FALSE
505,Sejad Salihovi?,MF,23,Bosnia and Herzegovina,42,1899 Hoffenheim,29,1984,10,8,FALSE
506,Rahman Ahmadi,GK,1,Iran,10,Sepahan,33,1980,7,30,FALSE
507,Khosro Heydari,MF,2,Iran,49,Esteghlal,30,1983,9,14,FALSE
508,Ehsan Hajsafi,MF,3,Iran,62,Sepahan,24,1990,2,25,FALSE
509,Jalal Hosseini,DF,4,Iran,85,Persepolis,32,1982,2,3,FALSE
510,Amir Hossein Sadeghi,DF,5,Iran,17,Esteghlal,32,1981,9,6,FALSE
511,Javad Nekounam,MF,6,Iran,140,Al-Kuwait,33,1980,10,7,TRUE
512,Masoud Shojaei,MF,7,Iran,50,Las Palmas,30,1984,6,9,FALSE
513,Reza Haghighi,MF,8,Iran,8,Persepolis,25,1989,2,1,FALSE
514,Alireza Jahanbakhsh,FW,9,Iran,7,NEC,20,1993,8,11,FALSE
515,Karim Ansarifard,FW,10,Iran,42,Tractor Sazi,24,1990,4,3,FALSE
516,Ghasem Haddadifar,MF,11,Iran,17,Zob Ahan,30,1983,7,12,FALSE
517,Alireza Haghighi,GK,12,Iran,6,Sporting Covilhã,26,1988,5,2,FALSE
518,Hossein Mahini,DF,13,Iran,22,Persepolis,27,1986,9,16,FALSE
519,Andranik Teymourian,MF,14,Iran,79,Esteghlal,31,1983,3,6,FALSE
520,Pejman Montazeri,DF,15,Iran,22,Umm Salal,30,1983,9,6,FALSE
521,Reza Ghoochannejhad,FW,16,Iran,14,Charlton Athletic,26,1987,9,20,FALSE
522,Ahmad Alenemeh,DF,17,Iran,9,Naft Tehran,31,1982,10,10,FALSE
523,Bakhtiar Rahmani,MF,18,Iran,4,Foolad,22,1991,9,23,FALSE
524,Hashem Beikzadeh,DF,19,Iran,17,Esteghlal,30,1984,1,22,FALSE
525,Steven Beitashour,DF,20,Iran,6,Vancouver Whitecaps FC,27,1987,2,1,FALSE
526,Ashkan Dejagah,MF,21,Iran,14,Fulham,27,1986,7,5,FALSE
527,Daniel Davari,GK,22,Iran,4,Eintracht Braunschweig,26,1988,1,6,FALSE
528,Mehrdad Pooladi,DF,23,Iran,20,Persepolis,27,1987,2,26,FALSE
529,Vincent Enyeama,GK,1,Nigeria,91,Lille,31,1982,8,29,FALSE
530,Joseph Yobo,DF,2,Nigeria,97,Norwich City,33,1980,9,6,TRUE
531,Ejike Uzoenyi,MF,3,Nigeria,21,Enugu Rangers,26,1988,3,23,FALSE
532,Reuben Gabriel,MF,4,Nigeria,11,Waasland-Beveren,23,1990,9,25,FALSE
533,Efe Ambrose,DF,5,Nigeria,37,Celtic,25,1988,10,18,FALSE
534,Azubuike Egwuekwe,DF,6,Nigeria,31,Warri Wolves,24,1989,7,16,FALSE
535,Ahmed Musa,FW,7,Nigeria,35,CSKA Moscow,21,1992,10,14,FALSE
536,Peter Odemwingie,FW,8,Nigeria,61,Stoke City,32,1981,7,15,FALSE
537,Emmanuel Emenike,FW,9,Nigeria,23,Fenerbahçe,27,1987,5,10,FALSE
538,John Obi Mikel,MF,10,Nigeria,59,Chelsea,27,1987,4,22,FALSE
539,Victor Moses,MF,11,Nigeria,22,Liverpool,23,1990,12,12,FALSE
540,Kunle Odunlami,DF,12,Nigeria,11,Sunshine Stars,23,1991,4,30,FALSE
541,Juwon Oshaniwa,DF,13,Nigeria,10,Ashdod,23,1990,9,14,FALSE
542,Godfrey Oboabona,DF,14,Nigeria,35,Çaykur Rizespor,23,1990,8,16,FALSE
543,Ramon Azeez,MF,15,Nigeria,2,Almería,21,1992,12,12,FALSE
544,Austin Ejide,GK,16,Nigeria,31,Hapoel Be'er Sheva,30,1984,4,8,FALSE
545,Ogenyi Onazi,MF,17,Nigeria,21,Lazio,21,1992,12,25,FALSE
546,Michael Babatunde,MF,18,Nigeria,5,Volyn Lutsk,21,1992,12,24,FALSE
547,Uche Nwofor,FW,19,Nigeria,6,Heerenveen,22,1991,9,17,FALSE
548,Michael Uchebo,FW,20,Nigeria,4,Cercle Brugge,24,1990,2,2,FALSE
549,Chigozie Agbim,GK,21,Nigeria,11,Gombe United,29,1984,11,28,FALSE
550,Kenneth Omeruo,DF,22,Nigeria,17,Middlesbrough,20,1993,10,17,FALSE
551,Shola Ameobi,FW,23,Nigeria,7,Newcastle United,32,1981,10,12,FALSE
552,Manuel Neuer,GK,1,Germany,45,Bayern Munich,28,1986,3,27,FALSE
553,Kevin Großkreutz,DF,2,Germany,5,Borussia Dortmund,25,1988,7,19,FALSE
554,Matthias Ginter,DF,3,Germany,2,SC Freiburg,20,1994,1,19,FALSE
555,Benedikt Höwedes,DF,4,Germany,21,Schalke 04,26,1988,2,29,FALSE
556,Mats Hummels,DF,5,Germany,30,Borussia Dortmund,25,1988,12,16,FALSE
557,Sami Khedira,MF,6,Germany,46,Real Madrid,27,1987,4,4,FALSE
558,Bastian Schweinsteiger,MF,7,Germany,102,Bayern Munich,29,1984,8,1,FALSE
559,Mesut Özil,MF,8,Germany,55,Arsenal,25,1988,10,15,FALSE
560,André Schürrle,MF,9,Germany,33,Chelsea,23,1990,11,6,FALSE
561,Lukas Podolski,FW,10,Germany,114,Arsenal,29,1985,6,4,FALSE
562,Miroslav Klose,FW,11,Germany,132,Lazio,36,1978,6,9,FALSE
563,Ron-Robert Zieler,GK,12,Germany,3,Hannover 96,25,1989,2,12,FALSE
564,Thomas Müller,FW,13,Germany,49,Bayern Munich,24,1989,9,13,FALSE
565,Julian Draxler,MF,14,Germany,11,Schalke 04,20,1993,9,20,FALSE
566,Erik Durm,DF,15,Germany,1,Borussia Dortmund,22,1992,5,12,FALSE
567,Philipp Lahm,DF,16,Germany,106,Bayern Munich,30,1983,11,11,TRUE
568,Per Mertesacker,DF,17,Germany,98,Arsenal,29,1984,9,29,FALSE
569,Toni Kroos,MF,18,Germany,44,Bayern Munich,24,1990,1,4,FALSE
570,Mario Götze,MF,19,Germany,29,Bayern Munich,22,1992,6,3,FALSE
571,Jérôme Boateng,DF,20,Germany,39,Bayern Munich,25,1988,9,3,FALSE
572,Shkodran Mustafi,DF,21,Germany,1,Sampdoria,22,1992,4,17,FALSE
573,Roman Weidenfeller,GK,22,Germany,3,Borussia Dortmund,33,1980,8,6,FALSE
574,Christoph Kramer,MF,23,Germany,2,Borussia Mönchengladbach,23,1991,2,19,FALSE
575,Stephen Adams,GK,1,Ghana,7,Aduana Stars,24,1989,9,28,FALSE
576,Samuel Inkoom,DF,2,Ghana,46,Platanias,25,1989,6,1,FALSE
577,Asamoah Gyan,FW,3,Ghana,79,Al-Ain,28,1985,11,22,TRUE
578,Daniel Opare,DF,4,Ghana,16,Standard Liège,23,1990,10,18,FALSE
579,Michael Essien,MF,5,Ghana,57,Milan,31,1982,12,3,FALSE
580,Afriyie Acquah,MF,6,Ghana,5,Parma,22,1992,1,5,FALSE
581,Christian Atsu,MF,7,Ghana,23,Vitesse,22,1992,1,10,FALSE
582,Emmanuel Agyemang-Badu,MF,8,Ghana,49,Udinese,23,1990,12,2,FALSE
583,Kevin-Prince Boateng,FW,9,Ghana,13,Schalke 04,27,1987,3,6,FALSE
584,André Ayew,MF,10,Ghana,49,Marseille,24,1989,12,17,FALSE
585,Sulley Muntari,MF,11,Ghana,82,Milan,29,1984,8,27,FALSE
586,Adam Kwarasey,GK,12,Ghana,21,Strømsgodset,26,1987,12,12,FALSE
587,Jordan Ayew,FW,13,Ghana,13,Sochaux,22,1991,9,11,FALSE
588,Albert Adomah,MF,14,Ghana,15,Middlesbrough,26,1987,12,13,FALSE
589,Rashid Sumaila,DF,15,Ghana,6,Mamelodi Sundowns,21,1992,12,18,FALSE
590,Fatau Dauda,GK,16,Ghana,18,Orlando Pirates,29,1985,4,6,FALSE
591,Mohammed Rabiu,MF,17,Ghana,17,Kuban Krasnodar,24,1989,12,31,FALSE
592,Abdul Majeed Waris,FW,18,Ghana,13,Valenciennes,22,1991,9,19,FALSE
593,Jonathan Mensah,DF,19,Ghana,27,Evian,23,1990,7,13,FALSE
594,Kwadwo Asamoah,MF,20,Ghana,62,Juventus,25,1988,12,9,FALSE
595,John Boye,DF,21,Ghana,30,Rennes,27,1987,4,23,FALSE
596,Wakaso Mubarak,MF,22,Ghana,17,Rubin Kazan,23,1990,7,25,FALSE
597,Harrison Afful,DF,23,Ghana,41,Espérance,27,1986,6,24,FALSE
598,Eduardo,GK,1,Portugal,34,Braga,31,1982,9,19,FALSE
599,Bruno Alves,DF,2,Portugal,72,Fenerbahçe,32,1981,11,27,FALSE
600,Pepe,DF,3,Portugal,58,Real Madrid,31,1983,2,26,FALSE
601,Miguel Veloso,MF,4,Portugal,49,Dynamo Kyiv,28,1986,5,11,FALSE
602,Fábio Coentrão,DF,5,Portugal,45,Real Madrid,26,1988,3,11,FALSE
603,William Carvalho,MF,6,Portugal,4,Sporting CP,22,1992,4,7,FALSE
604,Cristiano Ronaldo,FW,7,Portugal,111,Real Madrid,29,1985,2,5,TRUE
605,João Moutinho,MF,8,Portugal,68,Monaco,27,1986,9,8,FALSE
606,Hugo Almeida,FW,9,Portugal,55,Be?ikta?,30,1984,5,23,FALSE
607,Vieirinha,MF,10,Portugal,9,VfL Wolfsburg,28,1986,1,24,FALSE
608,Éder,FW,11,Portugal,8,Braga,26,1987,12,22,FALSE
609,Rui Patrício,GK,12,Portugal,30,Sporting CP,26,1988,2,15,FALSE
610,Ricardo Costa,DF,13,Portugal,19,Valencia,33,1981,5,16,FALSE
611,Luís Neto,DF,14,Portugal,9,Zenit Saint Petersburg,26,1988,5,26,FALSE
612,Rafa Silva,MF,15,Portugal,3,Braga,21,1993,5,17,FALSE
613,Raul Meireles,MF,16,Portugal,74,Fenerbahçe,31,1983,3,17,FALSE
614,Nani,MF,17,Portugal,75,Manchester United,27,1986,11,17,FALSE
615,Silvestre Varela,MF,18,Portugal,24,Porto,29,1985,2,2,FALSE
616,André Almeida,DF,19,Portugal,5,Benfica,23,1990,9,10,FALSE
617,Rúben Amorim,MF,20,Portugal,13,Benfica,29,1985,1,27,FALSE
618,João Pereira,DF,21,Portugal,36,Valencia,30,1984,2,25,FALSE
619,Beto,GK,22,Portugal,7,Sevilla,32,1982,5,1,FALSE
620,Hélder Postiga,FW,23,Portugal,69,Lazio,31,1982,8,2,FALSE
621,Tim Howard,GK,1,United States,100,Everton,35,1979,3,6,FALSE
622,DeAndre Yedlin,DF,2,United States,4,Seattle Sounders FC,20,1993,7,9,FALSE
623,Omar Gonzalez,DF,3,United States,20,Los Angeles Galaxy,25,1988,10,11,FALSE
624,Michael Bradley,MF,4,United States,86,Toronto FC,26,1987,7,31,FALSE
625,Matt Besler,DF,5,United States,17,Sporting Kansas City,27,1987,2,11,FALSE
626,John Brooks,DF,6,United States,4,Hertha BSC,21,1993,1,28,FALSE
